REPORTING_DATE,DATE_OF_INTEREST,CASES,HOSPITALIZED,DEATHS
2020-05-19,2020-04-02,5753,1603,486
2020-05-19,2020-04-03,5647,1605,481
2020-05-19,2020-04-04,3849,1335,488
2020-05-19,2020-04-05,3769,1323,561
2020-05-19,2020-04-06,6353,1691,563
2020-05-19,2020-04-07,6049,1561,588
2020-05-19,2020-04-08,5554,1517,543
2020-05-19,2020-04-09,5029,1392,533
2020-05-19,2020-04-10,4430,1306,514
2020-05-19,2020-04-11,3707,1076,521
2020-05-19,2020-04-12,2866,970,550
2020-05-19,2020-04-13,3287,1203,550
2020-05-19,2020-04-14,4120,1062,499
2020-05-19,2020-04-15,3868,975,437
2020-05-19,2020-04-16,3518,858,399
2020-05-19,2020-04-17,3568,897,360
2020-05-19,2020-04-18,2163,652,361
2020-05-19,2020-04-19,2347,593,372
2020-05-19,2020-04-20,3769,719,341
2020-05-19,2020-04-21,3060,658,303
2020-05-19,2020-04-22,3459,604,294
2020-05-19,2020-04-23,2833,522,306
2020-05-19,2020-04-24,2466,568,297
2020-05-19,2020-04-25,1589,407,237
2020-05-19,2020-04-26,1008,376,227
2020-05-19,2020-04-27,2304,454,249
2020-05-19,2020-04-28,2715,448,210
2020-05-19,2020-04-29,2337,409,221
2020-05-19,2020-04-30,2005,335,201
2020-05-19,2020-05-01,1865,355,194
2020-05-19,2020-05-02,1048,281,180
2020-05-19,2020-05-03,777,253,164
2020-05-19,2020-05-04,1544,290,140
2020-05-19,2020-05-05,1509,262,131
2020-05-19,2020-05-06,1401,253,128
2020-05-19,2020-05-07,1241,228,116
2020-05-19,2020-05-08,1086,235,112
2020-05-19,2020-05-09,672,164,89
2020-05-19,2020-05-10,461,137,78
2020-05-19,2020-05-11,1229,236,91
2020-05-19,2020-05-12,1274,196,72
2020-05-19,2020-05-13,1305,180,57
2020-05-19,2020-05-14,1051,130,42
2020-05-19,2020-05-15,754,108,41
2020-05-19,2020-05-16,364,52,30
2020-05-19,2020-05-17,187,6,23
2020-05-19,2020-05-18,49,0,0
2020-05-20,2020-02-29,1,14,0
2020-05-20,2020-03-01,1,4,0
2020-05-20,2020-03-02,0,23,0
2020-05-20,2020-03-03,2,22,0
2020-05-20,2020-03-04,5,22,0
2020-05-20,2020-03-05,3,21,0
2020-05-20,2020-03-06,7,23,0
2020-05-20,2020-03-07,7,16,0
2020-05-20,2020-03-08,21,17,0
2020-05-20,2020-03-09,57,52,0
2020-05-20,2020-03-10,70,66,0
2020-05-20,2020-03-11,154,86,1
2020-05-20,2020-03-12,355,91,0
2020-05-20,2020-03-13,620,147,0
2020-05-20,2020-03-14,643,159,2
2020-05-20,2020-03-15,1033,191,5
2020-05-20,2020-03-16,2123,306,9
2020-05-20,2020-03-17,2454,356,8
2020-05-20,2020-03-18,2977,466,20
2020-05-20,2020-03-19,3709,552,24
2020-05-20,2020-03-20,4016,663,46
2020-05-20,2020-03-21,2638,688,44
2020-05-20,2020-03-22,2579,727,50
2020-05-20,2020-03-23,3562,1043,82
2020-05-20,2020-03-24,4496,1152,95
2020-05-20,2020-03-25,4834,1296,121
2020-05-20,2020-03-26,5022,1424,187
2020-05-20,2020-03-27,5093,1382,213
2020-05-20,2020-03-28,3456,1340,264
2020-05-20,2020-03-29,3524,1388,288
2020-05-20,2020-03-30,6102,1696,322
2020-05-20,2020-03-31,5429,1633,372
2020-05-20,2020-04-01,5432,1543,429
2020-05-20,2020-04-02,5753,1604,487
2020-05-20,2020-04-03,5646,1605,481
2020-05-20,2020-04-04,3848,1335,489
2020-05-20,2020-04-05,3769,1322,561
2020-05-20,2020-04-06,6353,1693,563
2020-05-20,2020-04-07,6050,1568,590
2020-05-20,2020-04-08,5556,1526,543
2020-05-20,2020-04-09,5029,1396,533
2020-05-20,2020-04-10,4432,1309,514
2020-05-20,2020-04-11,3707,1079,521
2020-05-20,2020-04-12,2866,972,550
2020-05-20,2020-04-13,3288,1205,551
2020-05-20,2020-04-14,4120,1062,499
2020-05-20,2020-04-15,3868,976,437
2020-05-20,2020-04-16,3518,858,400
2020-05-20,2020-04-17,3568,897,361
2020-05-20,2020-04-18,2163,652,361
2020-05-20,2020-04-19,2347,593,372
2020-05-20,2020-04-20,3771,719,344
2020-05-20,2020-04-21,3059,657,303
2020-05-20,2020-04-22,3459,604,295
2020-05-20,2020-04-23,2834,522,306
2020-05-20,2020-04-24,2466,568,297
2020-05-20,2020-04-25,1589,406,237
2020-05-20,2020-04-26,1008,377,228
2020-05-20,2020-04-27,2304,454,250
2020-05-20,2020-04-28,2715,448,212
2020-05-20,2020-04-29,2337,409,221
2020-05-20,2020-04-30,2008,335,202
2020-05-20,2020-05-01,1867,356,195
2020-05-20,2020-05-02,1051,281,181
2020-05-20,2020-05-03,778,255,164
2020-05-20,2020-05-04,1545,291,140
2020-05-20,2020-05-05,1509,262,133
2020-05-20,2020-05-06,1404,252,133
2020-05-20,2020-05-07,1241,228,120
2020-05-20,2020-05-08,1086,236,114
2020-05-20,2020-05-09,670,163,90
2020-05-20,2020-05-10,462,137,81
2020-05-20,2020-05-11,1232,237,95
2020-05-20,2020-05-12,1272,197,75
2020-05-20,2020-05-13,1315,187,61
2020-05-20,2020-05-14,1085,130,49
2020-05-20,2020-05-15,864,112,53
2020-05-20,2020-05-16,446,75,39
2020-05-20,2020-05-17,287,28,37
2020-05-20,2020-05-18,378,6,9
2020-05-20,2020-05-19,26,0,0
2020-05-21,2020-02-29,1,14,0
2020-05-21,2020-03-01,1,4,0
2020-05-21,2020-03-02,0,23,0
2020-05-21,2020-03-03,2,22,0
2020-05-21,2020-03-04,5,22,0
2020-05-21,2020-03-05,3,21,0
2020-05-21,2020-03-06,7,23,0
2020-05-21,2020-03-07,7,16,0
2020-05-21,2020-03-08,21,17,0
2020-05-21,2020-03-09,57,52,0
2020-05-21,2020-03-10,70,66,0
2020-05-21,2020-03-11,154,86,1
2020-05-21,2020-03-12,355,90,0
2020-05-21,2020-03-13,620,147,0
2020-05-21,2020-03-14,643,159,2
2020-05-21,2020-03-15,1033,191,5
2020-05-21,2020-03-16,2123,306,9
2020-05-21,2020-03-17,2454,356,8
2020-05-21,2020-03-18,2977,466,20
2020-05-21,2020-03-19,3710,552,24
2020-05-21,2020-03-20,4014,663,46
2020-05-21,2020-03-21,2637,688,44
2020-05-21,2020-03-22,2577,727,50
2020-05-21,2020-03-23,3562,1044,82
2020-05-21,2020-03-24,4496,1153,95
2020-05-21,2020-03-25,4836,1298,121
2020-05-21,2020-03-26,5022,1425,187
2020-05-21,2020-03-27,5093,1385,213
2020-05-21,2020-03-28,3456,1340,264
2020-05-21,2020-03-29,3522,1387,288
2020-05-21,2020-03-30,6099,1695,322
2020-05-21,2020-03-31,5427,1632,372
2020-05-21,2020-04-01,5429,1541,429
2020-05-21,2020-04-02,5752,1606,487
2020-05-21,2020-04-03,5648,1605,481
2020-05-21,2020-04-04,3850,1335,487
2020-05-21,2020-04-05,3768,1323,561
2020-05-21,2020-04-06,6353,1694,563
2020-05-21,2020-04-07,6048,1567,590
2020-05-21,2020-04-08,5556,1525,543
2020-05-21,2020-04-09,5027,1395,533
2020-05-21,2020-04-10,4430,1309,514
2020-05-21,2020-04-11,3705,1081,521
2020-05-21,2020-04-12,2866,969,550
2020-05-21,2020-04-13,3289,1205,549
2020-05-21,2020-04-14,4120,1062,499
2020-05-21,2020-04-15,3864,975,437
2020-05-21,2020-04-16,3515,855,399
2020-05-21,2020-04-17,3569,897,362
2020-05-21,2020-04-18,2162,649,361
2020-05-21,2020-04-19,2346,592,372
2020-05-21,2020-04-20,3772,716,344
2020-05-21,2020-04-21,3057,656,304
2020-05-21,2020-04-22,3457,602,294
2020-05-21,2020-04-23,2834,522,306
2020-05-21,2020-04-24,2466,566,298
2020-05-21,2020-04-25,1590,406,237
2020-05-21,2020-04-26,1007,377,228
2020-05-21,2020-04-27,2306,453,250
2020-05-21,2020-04-28,2716,445,214
2020-05-21,2020-04-29,2335,405,224
2020-05-21,2020-04-30,2008,333,203
2020-05-21,2020-05-01,1870,354,197
2020-05-21,2020-05-02,1054,277,181
2020-05-21,2020-05-03,779,252,164
2020-05-21,2020-05-04,1547,293,143
2020-05-21,2020-05-05,1509,263,134
2020-05-21,2020-05-06,1403,249,134
2020-05-21,2020-05-07,1240,227,123
2020-05-21,2020-05-08,1088,235,115
2020-05-21,2020-05-09,670,162,92
2020-05-21,2020-05-10,462,134,82
2020-05-21,2020-05-11,1232,237,95
2020-05-21,2020-05-12,1272,196,79
2020-05-21,2020-05-13,1316,189,64
2020-05-21,2020-05-14,1085,130,56
2020-05-21,2020-05-15,847,113,62
2020-05-21,2020-05-16,456,87,51
2020-05-21,2020-05-17,297,59,47
2020-05-21,2020-05-18,591,58,21
2020-05-21,2020-05-19,273,18,16
2020-05-21,2020-05-20,20,0,0
2020-05-22,2020-02-29,1,14,0
2020-05-22,2020-03-01,1,4,0
2020-05-22,2020-03-02,0,23,0
2020-05-22,2020-03-03,2,22,0
2020-05-22,2020-03-04,5,22,0
2020-05-22,2020-03-05,3,21,0
2020-05-22,2020-03-06,8,23,0
2020-05-22,2020-03-07,7,16,0
2020-05-22,2020-03-08,21,17,0
2020-05-22,2020-03-09,57,52,0
2020-05-22,2020-03-10,70,66,0
2020-05-22,2020-03-11,155,86,1
2020-05-22,2020-03-12,357,90,0
2020-05-22,2020-03-13,620,147,0
2020-05-22,2020-03-14,643,159,2
2020-05-22,2020-03-15,1033,191,5
2020-05-22,2020-03-16,2123,307,9
2020-05-22,2020-03-17,2456,356,8
2020-05-22,2020-03-18,2978,466,20
2020-05-22,2020-03-19,3711,552,24
2020-05-22,2020-03-20,4012,663,46
2020-05-22,2020-03-21,2638,689,44
2020-05-22,2020-03-22,2577,727,50
2020-05-22,2020-03-23,3566,1044,82
2020-05-22,2020-03-24,4496,1152,95
2020-05-22,2020-03-25,4835,1298,121
2020-05-22,2020-03-26,5024,1425,187
2020-05-22,2020-03-27,5094,1386,213
2020-05-22,2020-03-28,3455,1341,264
2020-05-22,2020-03-29,3522,1387,287
2020-05-22,2020-03-30,6100,1696,322
2020-05-22,2020-03-31,5426,1631,372
2020-05-22,2020-04-01,5430,1542,430
2020-05-22,2020-04-02,5752,1607,486
2020-05-22,2020-04-03,5649,1603,481
2020-05-22,2020-04-04,3853,1334,487
2020-05-22,2020-04-05,3768,1323,562
2020-05-22,2020-04-06,6354,1694,564
2020-05-22,2020-04-07,6047,1567,590
2020-05-22,2020-04-08,5556,1523,543
2020-05-22,2020-04-09,5027,1394,534
2020-05-22,2020-04-10,4487,1311,516
2020-05-22,2020-04-11,3706,1081,522
2020-05-22,2020-04-12,2868,969,550
2020-05-22,2020-04-13,3290,1205,549
2020-05-22,2020-04-14,4124,1062,500
2020-05-22,2020-04-15,3865,973,437
2020-05-22,2020-04-16,3517,855,399
2020-05-22,2020-04-17,3572,895,363
2020-05-22,2020-04-18,2162,649,361
2020-05-22,2020-04-19,2346,591,372
2020-05-22,2020-04-20,3775,715,344
2020-05-22,2020-04-21,3058,656,304
2020-05-22,2020-04-22,3459,601,294
2020-05-22,2020-04-23,2843,521,307
2020-05-22,2020-04-24,2540,566,298
2020-05-22,2020-04-25,1594,404,238
2020-05-22,2020-04-26,1006,378,230
2020-05-22,2020-04-27,2306,450,251
2020-05-22,2020-04-28,2717,443,214
2020-05-22,2020-04-29,2338,403,225
2020-05-22,2020-04-30,2012,333,205
2020-05-22,2020-05-01,1871,354,199
2020-05-22,2020-05-02,1054,276,183
2020-05-22,2020-05-03,779,252,165
2020-05-22,2020-05-04,1547,292,143
2020-05-22,2020-05-05,1507,262,136
2020-05-22,2020-05-06,1403,250,134
2020-05-22,2020-05-07,1240,227,123
2020-05-22,2020-05-08,1085,235,116
2020-05-22,2020-05-09,670,160,93
2020-05-22,2020-05-10,462,134,83
2020-05-22,2020-05-11,1234,236,96
2020-05-22,2020-05-12,1283,200,79
2020-05-22,2020-05-13,1324,190,67
2020-05-22,2020-05-14,1099,131,57
2020-05-22,2020-05-15,860,114,69
2020-05-22,2020-05-16,483,85,58
2020-05-22,2020-05-17,356,66,53
2020-05-22,2020-05-18,750,79,28
2020-05-22,2020-05-19,697,79,29
2020-05-22,2020-05-20,202,16,26
2020-05-22,2020-05-21,28,0,1
2020-05-23,2020-02-29,1,14,0
2020-05-23,2020-03-01,1,4,0
2020-05-23,2020-03-02,0,23,0
2020-05-23,2020-03-03,2,22,0
2020-05-23,2020-03-04,5,22,0
2020-05-23,2020-03-05,3,21,0
2020-05-23,2020-03-06,8,23,0
2020-05-23,2020-03-07,7,16,0
2020-05-23,2020-03-08,21,17,0
2020-05-23,2020-03-09,57,52,0
2020-05-23,2020-03-10,70,65,0
2020-05-23,2020-03-11,155,86,1
2020-05-23,2020-03-12,357,90,0
2020-05-23,2020-03-13,620,148,0
2020-05-23,2020-03-14,642,158,2
2020-05-23,2020-03-15,1033,192,5
2020-05-23,2020-03-16,2122,307,9
2020-05-23,2020-03-17,2456,354,8
2020-05-23,2020-03-18,2979,464,20
2020-05-23,2020-03-19,3712,550,24
2020-05-23,2020-03-20,4012,661,46
2020-05-23,2020-03-21,2638,688,44
2020-05-23,2020-03-22,2577,726,50
2020-05-23,2020-03-23,3567,1032,82
2020-05-23,2020-03-24,4496,1144,95
2020-05-23,2020-03-25,4838,1297,121
2020-05-23,2020-03-26,5023,1420,187
2020-05-23,2020-03-27,5095,1382,213
2020-05-23,2020-03-28,3455,1339,265
2020-05-23,2020-03-29,3522,1384,287
2020-05-23,2020-03-30,6101,1692,322
2020-05-23,2020-03-31,5426,1629,372
2020-05-23,2020-04-01,5431,1537,430
2020-05-23,2020-04-02,5753,1593,486
2020-05-23,2020-04-03,5650,1596,482
2020-05-23,2020-04-04,3854,1331,487
2020-05-23,2020-04-05,3772,1315,562
2020-05-23,2020-04-06,6353,1689,564
2020-05-23,2020-04-07,6048,1564,590
2020-05-23,2020-04-08,5557,1514,543
2020-05-23,2020-04-09,5027,1388,534
2020-05-23,2020-04-10,4489,1307,516
2020-05-23,2020-04-11,3706,1074,522
2020-05-23,2020-04-12,2867,965,552
2020-05-23,2020-04-13,3291,1193,549
2020-05-23,2020-04-14,4124,1058,501
2020-05-23,2020-04-15,3866,964,437
2020-05-23,2020-04-16,3516,852,399
2020-05-23,2020-04-17,3572,893,364
2020-05-23,2020-04-18,2162,644,361
2020-05-23,2020-04-19,2347,589,372
2020-05-23,2020-04-20,3775,711,345
2020-05-23,2020-04-21,3055,649,304
2020-05-23,2020-04-22,3458,593,294
2020-05-23,2020-04-23,2844,516,307
2020-05-23,2020-04-24,2540,559,298
2020-05-23,2020-04-25,1594,402,238
2020-05-23,2020-04-26,1006,377,230
2020-05-23,2020-04-27,2307,444,252
2020-05-23,2020-04-28,2716,440,215
2020-05-23,2020-04-29,2336,402,227
2020-05-23,2020-04-30,2012,330,205
2020-05-23,2020-05-01,1871,348,199
2020-05-23,2020-05-02,1054,269,183
2020-05-23,2020-05-03,778,250,166
2020-05-23,2020-05-04,1547,292,143
2020-05-23,2020-05-05,1506,264,139
2020-05-23,2020-05-06,1402,251,134
2020-05-23,2020-05-07,1239,234,125
2020-05-23,2020-05-08,1086,242,116
2020-05-23,2020-05-09,672,162,94
2020-05-23,2020-05-10,462,139,84
2020-05-23,2020-05-11,1234,241,96
2020-05-23,2020-05-12,1286,201,81
2020-05-23,2020-05-13,1330,199,68
2020-05-23,2020-05-14,1101,187,58
2020-05-23,2020-05-15,865,193,73
2020-05-23,2020-05-16,485,138,59
2020-05-23,2020-05-17,358,109,59
2020-05-23,2020-05-18,798,141,32
2020-05-23,2020-05-19,820,158,38
2020-05-23,2020-05-20,533,63,37
2020-05-23,2020-05-21,185,22,15
2020-05-23,2020-05-22,26,0,0
2020-05-24,2020-02-29,1,14,0
2020-05-24,2020-03-01,1,4,0
2020-05-24,2020-03-02,0,23,0
2020-05-24,2020-03-03,2,22,0
2020-05-24,2020-03-04,5,22,0
2020-05-24,2020-03-05,3,21,0
2020-05-24,2020-03-06,8,23,0
2020-05-24,2020-03-07,7,16,0
2020-05-24,2020-03-08,21,17,0
2020-05-24,2020-03-09,57,52,0
2020-05-24,2020-03-10,70,65,0
2020-05-24,2020-03-11,155,86,1
2020-05-24,2020-03-12,357,90,0
2020-05-24,2020-03-13,620,148,0
2020-05-24,2020-03-14,642,158,2
2020-05-24,2020-03-15,1033,192,5
2020-05-24,2020-03-16,2122,307,9
2020-05-24,2020-03-17,2457,354,8
2020-05-24,2020-03-18,2980,464,20
2020-05-24,2020-03-19,3713,550,24
2020-05-24,2020-03-20,4013,661,46
2020-05-24,2020-03-21,2639,689,45
2020-05-24,2020-03-22,2578,725,50
2020-05-24,2020-03-23,3567,1032,81
2020-05-24,2020-03-24,4495,1144,94
2020-05-24,2020-03-25,4839,1297,121
2020-05-24,2020-03-26,5024,1420,186
2020-05-24,2020-03-27,5095,1382,213
2020-05-24,2020-03-28,3455,1339,265
2020-05-24,2020-03-29,3523,1384,287
2020-05-24,2020-03-30,6101,1692,322
2020-05-24,2020-03-31,5425,1630,372
2020-05-24,2020-04-01,5431,1536,431
2020-05-24,2020-04-02,5753,1594,486
2020-05-24,2020-04-03,5651,1595,482
2020-05-24,2020-04-04,3853,1331,487
2020-05-24,2020-04-05,3772,1315,564
2020-05-24,2020-04-06,6359,1687,564
2020-05-24,2020-04-07,6048,1565,590
2020-05-24,2020-04-08,5560,1514,544
2020-05-24,2020-04-09,5030,1388,534
2020-05-24,2020-04-10,4496,1307,516
2020-05-24,2020-04-11,3704,1074,522
2020-05-24,2020-04-12,2866,965,553
2020-05-24,2020-04-13,3292,1193,549
2020-05-24,2020-04-14,4127,1058,501
2020-05-24,2020-04-15,3866,964,437
2020-05-24,2020-04-16,3515,851,398
2020-05-24,2020-04-17,3572,895,365
2020-05-24,2020-04-18,2162,644,361
2020-05-24,2020-04-19,2347,589,372
2020-05-24,2020-04-20,3775,712,345
2020-05-24,2020-04-21,3055,649,305
2020-05-24,2020-04-22,3457,593,296
2020-05-24,2020-04-23,2843,516,307
2020-05-24,2020-04-24,2536,559,298
2020-05-24,2020-04-25,1594,402,238
2020-05-24,2020-04-26,1006,377,230
2020-05-24,2020-04-27,2308,444,253
2020-05-24,2020-04-28,2716,440,215
2020-05-24,2020-04-29,2337,401,227
2020-05-24,2020-04-30,2012,331,206
2020-05-24,2020-05-01,1872,349,199
2020-05-24,2020-05-02,1053,269,183
2020-05-24,2020-05-03,778,250,166
2020-05-24,2020-05-04,1547,292,144
2020-05-24,2020-05-05,1507,266,139
2020-05-24,2020-05-06,1403,252,136
2020-05-24,2020-05-07,1236,233,125
2020-05-24,2020-05-08,1085,243,119
2020-05-24,2020-05-09,671,163,96
2020-05-24,2020-05-10,461,140,86
2020-05-24,2020-05-11,1232,245,97
2020-05-24,2020-05-12,1286,201,81
2020-05-24,2020-05-13,1330,200,71
2020-05-24,2020-05-14,1104,187,60
2020-05-24,2020-05-15,866,192,77
2020-05-24,2020-05-16,486,139,64
2020-05-24,2020-05-17,359,110,62
2020-05-24,2020-05-18,844,142,36
2020-05-24,2020-05-19,857,164,42
2020-05-24,2020-05-20,718,74,50
2020-05-24,2020-05-21,474,38,23
2020-05-24,2020-05-22,214,7,13
2020-05-24,2020-05-23,18,0,0
2020-05-25,2020-02-29,1,14,0
2020-05-25,2020-03-01,1,4,0
2020-05-25,2020-03-02,0,23,0
2020-05-25,2020-03-03,2,22,0
2020-05-25,2020-03-04,5,22,0
2020-05-25,2020-03-05,3,21,0
2020-05-25,2020-03-06,8,23,0
2020-05-25,2020-03-07,7,16,0
2020-05-25,2020-03-08,21,17,0
2020-05-25,2020-03-09,57,52,0
2020-05-25,2020-03-10,70,65,0
2020-05-25,2020-03-11,155,86,1
2020-05-25,2020-03-12,357,90,0
2020-05-25,2020-03-13,620,148,0
2020-05-25,2020-03-14,642,158,2
2020-05-25,2020-03-15,1033,192,5
2020-05-25,2020-03-16,2122,307,9
2020-05-25,2020-03-17,2457,354,8
2020-05-25,2020-03-18,2980,463,20
2020-05-25,2020-03-19,3713,551,24
2020-05-25,2020-03-20,4013,661,46
2020-05-25,2020-03-21,2639,687,45
2020-05-25,2020-03-22,2578,725,50
2020-05-25,2020-03-23,3567,1033,82
2020-05-25,2020-03-24,4495,1143,94
2020-05-25,2020-03-25,4839,1297,121
2020-05-25,2020-03-26,5024,1421,186
2020-05-25,2020-03-27,5094,1381,212
2020-05-25,2020-03-28,3455,1339,265
2020-05-25,2020-03-29,3523,1384,287
2020-05-25,2020-03-30,6101,1693,321
2020-05-25,2020-03-31,5425,1629,372
2020-05-25,2020-04-01,5431,1537,431
2020-05-25,2020-04-02,5753,1594,486
2020-05-25,2020-04-03,5651,1595,482
2020-05-25,2020-04-04,3853,1330,487
2020-05-25,2020-04-05,3772,1316,564
2020-05-25,2020-04-06,6359,1687,564
2020-05-25,2020-04-07,6048,1563,590
2020-05-25,2020-04-08,5560,1513,544
2020-05-25,2020-04-09,5030,1391,534
2020-05-25,2020-04-10,4495,1307,516
2020-05-25,2020-04-11,3704,1071,522
2020-05-25,2020-04-12,2866,968,553
2020-05-25,2020-04-13,3292,1191,549
2020-05-25,2020-04-14,4127,1059,501
2020-05-25,2020-04-15,3866,963,437
2020-05-25,2020-04-16,3515,851,398
2020-05-25,2020-04-17,3572,896,365
2020-05-25,2020-04-18,2162,645,361
2020-05-25,2020-04-19,2347,590,372
2020-05-25,2020-04-20,3775,712,345
2020-05-25,2020-04-21,3055,648,305
2020-05-25,2020-04-22,3457,593,296
2020-05-25,2020-04-23,2843,517,307
2020-05-25,2020-04-24,2536,557,297
2020-05-25,2020-04-25,1594,405,238
2020-05-25,2020-04-26,1006,377,230
2020-05-25,2020-04-27,2308,442,253
2020-05-25,2020-04-28,2716,441,215
2020-05-25,2020-04-29,2337,401,227
2020-05-25,2020-04-30,2012,331,206
2020-05-25,2020-05-01,1872,348,199
2020-05-25,2020-05-02,1053,268,184
2020-05-25,2020-05-03,778,251,166
2020-05-25,2020-05-04,1547,291,144
2020-05-25,2020-05-05,1507,265,139
2020-05-25,2020-05-06,1403,253,136
2020-05-25,2020-05-07,1236,231,125
2020-05-25,2020-05-08,1085,246,119
2020-05-25,2020-05-09,671,163,97
2020-05-25,2020-05-10,461,140,86
2020-05-25,2020-05-11,1232,244,97
2020-05-25,2020-05-12,1286,201,81
2020-05-25,2020-05-13,1329,201,71
2020-05-25,2020-05-14,1104,187,60
2020-05-25,2020-05-15,865,193,78
2020-05-25,2020-05-16,486,140,67
2020-05-25,2020-05-17,360,110,62
2020-05-25,2020-05-18,869,142,38
2020-05-25,2020-05-19,866,164,42
2020-05-25,2020-05-20,821,75,52
2020-05-25,2020-05-21,688,39,23
2020-05-25,2020-05-22,417,22,16
2020-05-25,2020-05-23,97,1,3
2020-05-25,2020-05-24,16,0,0
2020-05-26,2020-02-29,1,14,0
2020-05-26,2020-03-01,1,4,0
2020-05-26,2020-03-02,0,23,0
2020-05-26,2020-03-03,2,22,0
2020-05-26,2020-03-04,5,22,0
2020-05-26,2020-03-05,3,21,0
2020-05-26,2020-03-06,8,23,0
2020-05-26,2020-03-07,7,16,0
2020-05-26,2020-03-08,21,17,0
2020-05-26,2020-03-09,57,52,0
2020-05-26,2020-03-10,70,65,0
2020-05-26,2020-03-11,155,86,1
2020-05-26,2020-03-12,357,90,0
2020-05-26,2020-03-13,620,148,0
2020-05-26,2020-03-14,642,158,2
2020-05-26,2020-03-15,1033,193,5
2020-05-26,2020-03-16,2122,308,9
2020-05-26,2020-03-17,2457,353,8
2020-05-26,2020-03-18,2980,463,20
2020-05-26,2020-03-19,3713,551,24
2020-05-26,2020-03-20,4013,661,46
2020-05-26,2020-03-21,2639,687,45
2020-05-26,2020-03-22,2578,725,50
2020-05-26,2020-03-23,3567,1033,82
2020-05-26,2020-03-24,4495,1143,93
2020-05-26,2020-03-25,4839,1297,121
2020-05-26,2020-03-26,5024,1422,186
2020-05-26,2020-03-27,5094,1381,212
2020-05-26,2020-03-28,3455,1339,265
2020-05-26,2020-03-29,3523,1384,287
2020-05-26,2020-03-30,6102,1693,321
2020-05-26,2020-03-31,5425,1629,372
2020-05-26,2020-04-01,5431,1536,431
2020-05-26,2020-04-02,5753,1593,486
2020-05-26,2020-04-03,5651,1595,482
2020-05-26,2020-04-04,3853,1330,488
2020-05-26,2020-04-05,3772,1316,564
2020-05-26,2020-04-06,6359,1687,564
2020-05-26,2020-04-07,6048,1563,590
2020-05-26,2020-04-08,5560,1513,544
2020-05-26,2020-04-09,5030,1391,534
2020-05-26,2020-04-10,4495,1307,517
2020-05-26,2020-04-11,3707,1071,522
2020-05-26,2020-04-12,2867,968,555
2020-05-26,2020-04-13,3293,1191,550
2020-05-26,2020-04-14,4128,1059,502
2020-05-26,2020-04-15,3866,963,437
2020-05-26,2020-04-16,3515,851,398
2020-05-26,2020-04-17,3572,896,365
2020-05-26,2020-04-18,2162,645,361
2020-05-26,2020-04-19,2348,590,372
2020-05-26,2020-04-20,3775,712,345
2020-05-26,2020-04-21,3055,647,305
2020-05-26,2020-04-22,3457,594,297
2020-05-26,2020-04-23,2843,517,307
2020-05-26,2020-04-24,2536,556,297
2020-05-26,2020-04-25,1594,405,238
2020-05-26,2020-04-26,1006,377,230
2020-05-26,2020-04-27,2308,442,253
2020-05-26,2020-04-28,2717,441,216
2020-05-26,2020-04-29,2337,401,227
2020-05-26,2020-04-30,2013,331,206
2020-05-26,2020-05-01,1872,348,199
2020-05-26,2020-05-02,1053,268,184
2020-05-26,2020-05-03,778,252,166
2020-05-26,2020-05-04,1547,291,145
2020-05-26,2020-05-05,1507,265,139
2020-05-26,2020-05-06,1403,253,136
2020-05-26,2020-05-07,1237,232,128
2020-05-26,2020-05-08,1084,244,119
2020-05-26,2020-05-09,671,163,98
2020-05-26,2020-05-10,461,140,87
2020-05-26,2020-05-11,1232,245,97
2020-05-26,2020-05-12,1286,201,84
2020-05-26,2020-05-13,1329,202,71
2020-05-26,2020-05-14,1103,186,60
2020-05-26,2020-05-15,864,193,80
2020-05-26,2020-05-16,487,140,68
2020-05-26,2020-05-17,359,110,65
2020-05-26,2020-05-18,869,143,42
2020-05-26,2020-05-19,879,166,44
2020-05-26,2020-05-20,856,81,60
2020-05-26,2020-05-21,788,54,33
2020-05-26,2020-05-22,564,60,33
2020-05-26,2020-05-23,216,19,21
2020-05-26,2020-05-24,106,2,9
2020-05-26,2020-05-25,13,0,0
2020-05-27,2020-02-29,1,14,0
2020-05-27,2020-03-01,1,4,0
2020-05-27,2020-03-02,0,23,0
2020-05-27,2020-03-03,2,22,0
2020-05-27,2020-03-04,5,22,0
2020-05-27,2020-03-05,3,21,0
2020-05-27,2020-03-06,8,23,0
2020-05-27,2020-03-07,7,16,0
2020-05-27,2020-03-08,21,17,0
2020-05-27,2020-03-09,58,52,0
2020-05-27,2020-03-10,70,65,0
2020-05-27,2020-03-11,155,86,1
2020-05-27,2020-03-12,357,90,0
2020-05-27,2020-03-13,620,148,0
2020-05-27,2020-03-14,642,158,2
2020-05-27,2020-03-15,1033,193,5
2020-05-27,2020-03-16,2122,308,9
2020-05-27,2020-03-17,2457,353,8
2020-05-27,2020-03-18,2980,463,20
2020-05-27,2020-03-19,3713,552,24
2020-05-27,2020-03-20,4014,660,46
2020-05-27,2020-03-21,2639,686,45
2020-05-27,2020-03-22,2578,724,50
2020-05-27,2020-03-23,3567,1033,82
2020-05-27,2020-03-24,4496,1143,93
2020-05-27,2020-03-25,4839,1296,121
2020-05-27,2020-03-26,5023,1423,186
2020-05-27,2020-03-27,5094,1377,212
2020-05-27,2020-03-28,3457,1337,265
2020-05-27,2020-03-29,3524,1382,287
2020-05-27,2020-03-30,6110,1691,321
